Name,Leader,Species,Usage,Class,Personality,Height,Size,Life,Move,Range,Attack,Defense,Points,Abilities,Set,Hexes
Grimnak,Utgar,Orc,Unique Hero,Champion,Ferocious,Huge,11,5,5,1,2,4,120,[object Object],Master Set: Rise of the Valkyrie,2
Omnicron Snipers,Jandar,Soulborg,Common Squad,Snipers,Precise,Medium,5,1,5,7,1,3,100,[object Object],Wave 1: Malliddon's Prophecy,1
Taelord the Kyrie Warrior,Utgar,Kyrie,Unique Hero,Snipers,Precise,Medium,5,1,5,1,3,3,180,[object Object],Wave 1: Malliddon's Prophecy,1
Kelda the Kyrie Warrior,Jandar,Kyrie,Unique Hero,Warrior,Merciful,Medium,5,5,6,1,2,3,80,[object Object],Wave 1: Malliddon's Prophecy,1
Marcus Decimus Gallus,Einar,Human,Unique Hero,Warlord,Disciplined,Medium,5,6,5,1,3,3,100,[object Object],Wave 1: Malliddon's Prophecy,1
Venoc Warlord,Ullar,viper,Unique Hero,Warlord,Relentless,Medium,6,6,7,1,4,3,120,[object Object],Wave 1: Malliddon's Prophecy,1
Tornak,Utgar,Orc,Unique Hero,Champion,Tricky,Large,6,3,7,1,4,5,100,[object Object],Wave 1: Malliddon's Prophecy,2
Venoc Vipers,Ullar,viper,Common Squad,Scouts,Relentless,Medium,5,1,7,1,3,0,40,[object Object],Wave 1: Malliddon's Prophecy,1
Roman Legionnaires,Einar,Human,Common Squad,Soldiers,Disciplined,Medium,5,1,4,1,3,2,50,[object Object],Wave 1: Malliddon's Prophecy,1
Roman Archers,Einar,Human,Common Squad,Archers,Disciplined,Medium,5,1,4,6,2,1,55,[object Object],Wave 1: Malliddon's Prophecy,1
Arrow Gruts,Utgar,Orc,Common Squad,Archers,Wild,Medium,4,1,6,6,1,1,40,[object Object],Wave 1: Malliddon's Prophecy,1
Blade Gruts,Utgar,Orc,Common Squad,Warriors,Wild,Medium,4,1,6,1,2,2,40,[object Object],Wave 1: Malliddon's Prophecy,1
Khosumet the Darklord,Utgar,Wolf,Unique Hero,Darklord,Relentless,Medium,5,3,6,1,3,3,75,[object Object],Wave 2: Utgar's Rage,1
Sir Denrick,Jandar,Human,Unique Hero,Champion,Valiant,Medium,5,5,5,1,4,4,100,[object Object],Wave 2: Utgar's Rage,1
Me-Burq-Sa,Utgar,Marro,Unique Hero,Warlord,Wild,Large,7,3,8,6,3,3,50,[object Object],Wave 2: Utgar's Rage,2
Krug,Utgar,Troll,Unique Hero,Beast,Relentless,Medium,5,5,5,1,4,4,100,[object Object],Wave 2: Utgar's Rage,1
Minions of Utgar,Utgar,Kyrie,Common Squad,Minions,Relentless,Medium,6,1,4,1,2,6,110,[object Object],Wave 2: Utgar's Rage,1
Marro Drones,Utgar,Marro,Common Squad,Drones,Wild,Medium,5,1,6,1,3,3,50,[object Object],Wave 2: Utgar's Rage,1
Knights of Weston,Jandar,Human,Common Squad,Knights,Valiant,Medium,5,1,4,1,3,4,70,[object Object],Wave 2: Utgar's Rage,1
Swog Rider,Utgar,Orc,Common Hero,Beast,Wild,Large,6,1,8,1,3,3,25,[object Object],Wave 2: Utgar's Rage,2
4th Massachusetts Line,Jandar,Human,Common Squad,Soldiers,Valiant,Medium,5,1,5,6,2,2,70,[object Object],Wave 2: Utgar's Rage,1
Anubian Wolves,Utgar,Wolves,Common Squad,devourers,Relentless,Medium,5,1,6,1,4,4,75,[object Object],Wave 2: Utgar's Rage,1
Saylind the Kyrie Warrior,Ullar,Kyrie,Unique Hero,Warrior,Valiant,Medium,5,5,6,1,3,3,80,[object Object],Wave 3: Jandar's Oath,1
Johnny 'Shotgun' Sullivan,Jandar,Human,Unique Hero,Lawman,Tricky,Medium,5,5,5,7,2,2,65,[object Object],Wave 3: Jandar's Oath,1
Deathwalker 7000,Utgar,Soulborg,Unique Hero,Deathwalker,Tricky,Medium,5,1,6,1,3,7,100,[object Object],Wave 3: Jandar's Oath,1
Concan the Kyrie Warrior,Jandar,Kyrie,Unique Hero,Warrior,Valiant,Medium,5,5,5,1,4,4,80,[object Object],Wave 3: Jandar's Oath,1
Alastair MacDirk,Jandar,Human,Unique Hero,Champion,Valiant,Medium,5,6,5,1,5,3,110,[object Object],Wave 3: Jandar's Oath,1
Sentinels of Jandar,Jandar,Kyrie,Common Squad,Sentinels,Valiant,Medium,6,1,4,1,3,4,110,[object Object],Wave 3: Jandar's Oath,1
Marrden Hounds,Utgar,Wulsinu,Common Squad,Hunters,Wild,Large,4,1,1,1,3,5,90,[object Object],Wave 3: Jandar's Oath,2
Gorillinators,Vydar,Primadon,Common Squad,Agents,Tricky,Medium,5,1,7,6,2,1,90,[object Object],Wave 3: Jandar's Oath,1
Microcorp Agents,Vydar,Human,Common Squad,Agents,Tricky,Medium,5,1,5,7,2,3,100,[object Object],Wave 3: Jandar's Oath,1
MacDirk Warriors,Jandar,Human,Common Squad,Warriors,Wild,Medium,5,1,5,1,2,2,80,[object Object],Wave 3: Jandar's Oath,1
Shaolin Monks,Ullar,Human,Common Squad,Monks,Disciplined,Medium,5,1,6,1,3,3,80,[object Object],Wave 3: Jandar's Oath,1
Major X17,Vydar,Soulborg,Unique Hero,Major,Disciplined,Medium,5,5,5,1,4,3,100,[object Object],Wave 4: Zanafor's Discovery,1
Valguard,Einar,Human,Unique Hero,Warlord,Wild,Medium,5,7,5,1,2,4,110,[object Object],Wave 4: Zanafor's Discovery,1
Parmenio,Einar,Human,Unique Hero,Warlord,Disciplined,Medium,5,5,5,1,3,3,90,[object Object],Wave 4: Zanafor's Discovery,1
Morsbane,Ullar,Elf,Unique Hero,Wizard,Tricky,Medium,5,6,5,1,3,2,100,[object Object],Wave 4: Zanafor's Discovery,1
Sudema,Vydar,Undead,Unique Hero,Queen,Wild,Medium,5,4,5,1,2,3,140,[object Object],Wave 4: Zanafor's Discovery,1
James Murphy,Vydar,Human,Unique Hero,Lawman,Disciplined,Medium,4,5,5,7,2,2,75,[object Object],Wave 4: Zanafor's Discovery,1
Guilty McCreech,Einar,Human,Unique Hero,lawman,Wild,Medium,4,2,5,7,2,2,30,[object Object],Wave 4: Zanafor's Discovery,1
Deadeye Dan,Ullar,Human,Unique Hero,Sniper,Precise,Medium,5,3,5,10,1,2,60,[object Object],Wave 4: Zanafor's Discovery,1
Tagawa Samurai,Einar,Human,Unique Squad,Samurai,Disciplined,Medium,5,4,5,1,3,5,120,[object Object],Wave 4: Zanafor's Discovery,1
Aubrien Archers,Ullar,Elves,Common Squad,Archers,Precise,Medium,4,1,5,7,2,2,70,[object Object],Wave 4: Zanafor's Discovery,1
Gladiatrons,Vydar,Soulborg,Common Squad,Hunters,Disciplined,Medium,5,1,5,1,2,3,80,[object Object],Wave 4: Zanafor's Discovery,1
Sacred Band,Einar,Human,Common Squad,Soldiers,Disciplined,Medium,5,4,4,1,3,2,50,[object Object],Wave 4: Zanafor's Discovery,1
Armoc Vipers,Ullar,Viper,Common Squad,Protectors,Relentless,Medium,5,1,7,1,3,3,65,[object Object],Wave 4: Zanafor's Discovery,1
Brunak,Utgar,Trolticor,Unique Hero,Mount,Ferocious,Huge,8,3,6,1,4,7,110,[object Object],Giant Wave 1: Orms Return,2
Charos,Ullar,Dragon,Unique Hero,King,Valiant,Huge,9,9,5,1,5,5,210,[object Object],Giant Wave 1: Orms Return,1
Deathwalker 8000,Utgar,Soulborg,Unique Hero,Deathwalker,Precise,Large,7,1,5,7,3,8,130,[object Object],Giant Wave 1: Orms Return,1
Dund,Vydar,Doggin,Unique Hero,Hunter,Tricky,Large,4,4,6,1,3,5,110,[object Object],Giant Wave 1: Orms Return,2
Su-Bak-Na,Utgar,Marro,Unique Hero,Hivelord,Tricky,Huge,12,5,6,1,7,3,160,[object Object],Giant Wave 2: Raknar's Vision,2
Braxas,Vydar,Dragon,Unique Hero,Queen,Wild,Huge,13,8,6,1,5,3,210,[object Object],Giant Wave 2: Raknar's Vision,2
Jotun,Ullar,Giant,Unique Hero,Warrior,Wild,Huge,10,7,6,1,8,4,225,[object Object],Giant Wave 2: Raknar's Vision,2
Major Q9,Vydar,Soulborg,Unique Hero,Major,Precise,Large,7,4,5,8,4,7,180,[object Object],Giant Wave 2: Raknar's Vision,2
Nilfheim,Jandar,Dragon,Unique Hero,King,Ferocious,Huge,12,6,6,1,5,4,185,[object Object],Giant Wave 2: Raknar's Vision,2
Theracus,Ullar,gryphillin,Unique Hero,Scout,Disciplined,Large,5,3,7,1,3,3,40,[object Object],Giant Wave 2: Raknar's Vision,2
Gurei-Oni,Einar,Ogre,Unique Hero,Guard,Tormenting,Large,7,4,5,1,4,4,100,[object Object],Giant Wave 3: Aquilla's Alliance,2
Sujoah,Aquilla,Insect,Unique Hero,Predator,Relentless,Huge,6,6,8,1,4,4,185,[object Object],Giant Wave 3: Aquilla's Alliance,2
Wo-Sa-Ga,Utgar,Marro,Unique Hero,Hivelord,Terrifying,Huge,10,4,6,1,6,4,135,[object Object],Giant Wave 3: Aquilla's Alliance,2
Zelrig,Einar,Dragon,Unique Hero,Emperor,Disciplined,Huge,11,6,6,1,4,4,185,[object Object],Giant Wave 3: Aquilla's Alliance,2
Zetacron,Jandar,Soulborg,Unique Hero,Scout,Precise,Large,7,2,5,8,2,4,60,[object Object],Giant Wave 3: Aquilla's Alliance,2
Raelin the Kyrie Warrior (SotM),Jandar,Kyrie,Unique Hero,Warrior,Resolute,Medium,5,5,6,1,3,3,120,[object Object],Master Set: Swarm of the Marro,1
Sgt. Drake Alexander (SotM),Jandar,Human,Unique Hero,Soldier,Valiant,Medium,5,6,6,1,6,4,170,[object Object],Master Set: Swarm of the Marro,1
Sonlen,Ullar,Elf,Unique Hero,archMage,Tricky,Medium,5,6,5,6,4,3,160,[object Object],Master Set: Swarm of the Marro,1
Major Q10,Vydar,Soulborg,Unique Hero,Major,Merciful,Large,6,4,5,8,4,5,150,[object Object],Master Set: Swarm of the Marro,2
Shiori,Einar,Human,Unique Hero,Ninja,Tricky,Medium,4,3,6,1,3,3,60,[object Object],Master Set: Swarm of the Marro,1
Marro Drudge,Utgar,Marro,Common Squad,Hunters,Wild,Medium,4,1,5,5,2,2,50,[object Object],Master Set: Swarm of the Marro,1
Marro Hive,Utgar,Marro,Unique Hero,Hive,Terrifying,Huge,17,6,0,1,1,2,160,[object Object],Master Set: Swarm of the Marro,6
Marrden Nagrubs,Utgar,Nagrubs,Common Squad,Guards,Loyal,Small,3,1,6,1,2,2,30,[object Object],Master Set: Swarm of the Marro,1
Marro Stingers,Utgar,Marro,Common Squad,Stingers,Wild,Medium,4,1,5,5,3,3,60,[object Object],Master Set: Swarm of the Marro,1
Tor-Kul-Na,Utgar,Marro,Unique Hero,Hivelord,Terrifying,Huge,11,6,6,1,6,5,220,[object Object,Master Set: Swarm of the Marro,2
Ana Karithon,Einar,Human,Unique Hero,Cleric,Merciful,Medium,5,5,5,4,2,3,100,[object Object],Master Set: Battle for the Underdark,1
Tandros Kreel,Einar,Human,Unique Hero,Fighter,Disciplined,Medium,5,7,5,5,2,4,120,[object Object],Master Set: Battle for the Underdark,1
Erevan Sunshadow,Jandar,Eladrin,Unique Hero,Wizard,Precise,Medium,5,5,6,1,2,2,80,[object Object],Master Set: Battle for the Underdark,1
Darrak Ambershard,Aquilla,Dwarf,Unique Hero,rogue,Tricky,Medium,4,4,5,1,4,2,60,[object Object],Master Set: Battle for the Underdark,1
Pelloth,Utgar,Drow,Unique Hero,Arachnomancer,Devout,Medium,5,4,6,5,3,3,100,[object Object],Master Set: Battle for the Underdark,1
Feral Troll,Utgar,Troll,Uncommon Hero,Hunter,Ferocious,Large,7,8,5,1,3,1,90,[object Object],Master Set: Battle for the Underdark,2
Deepwyrm Drow,Utgar,Drow,Common Squad,Warriors,Tricky,Medium,5,1,6,1,3,3,70,[object Object],Master Set: Battle for the Underdark,1
Nakita Agents,Vydar,Human,Unique Squad,Agents,Tricky,Medium,4,1,5,6,3,3,120,[object Object],Wave 5: Thora's Vengeance,1
Spartacus,Einar,Human,Unique Hero,Gladiator,Rebellious,Medium,5,5,5,1,6,4,200,[object Object],Wave 5: Thora's Vengeance,1
Crixus,Einar,Human,Unique Hero,Gladiator,Rebellious,Medium,4,5,5,1,5,3,90,[object Object],Wave 5: Thora's Vengeance,1
Retiarius,Einar,Human,Unique Hero,Gladiator,Rebellious,Medium,5,4,5,1,5,3,90,[object Object],Wave 5: Thora's Vengeance,1
Ninjas of the Northern Wind,Einar,Human,Unique Squad,Ninja,Disciplined,Medium,4,1,6,1,4,3,110,[object Object],Wave 5: Thora's Vengeance,1
Kozuke Samurai,Einar,Human,Unique Squad,Samurai,Disciplined,Medium,4,1,5,1,5,3,100,[object Object],Wave 5: Thora's Vengeance,1
Blastatrons,Vydar,Soulborg,Common Squad,Guards,Disciplined,Medium,4,1,5,7,1,2,60,[object Object],Wave 5: Thora's Vengeance,1
Death Stalkers,Utgar,Soulborg,Common Squad,Deathstalkers,Wild,Large,5,1,7,1,3,5,100,[object Object],Wave 5: Thora's Vengeance,2
Warriors of Ashra,Ullar,elves,Common Squad,Warriors,Tricky,Medium,4,1,5,1,3,3,50,[object Object],Wave 5: Thora's Vengeance,1
Deathreavers,Utgar,Soulborg,Common Squad,Deathreaver,Tricky,Small,3,1,6,1,1,4,30,[object Object],Wave 5: Thora's Vengeance,1
Kaemon Awa,Einar,Human,Unique Hero,Samurai,Disciplined,Medium,5,4,5,7,4,4,120,[object Object],Wave 6: Dawn of Darkness,1
Eldgrim the Viking Champion,Jandar,Human,Unique Hero,Champion,Valiant,Medium,4,3,5,1,2,2,30,[object Object],Wave 6: Dawn of Darkness,1
Empress Kiova,Einar,Kyrie,Unique Hero,Warrior,Disciplined,Medium,6,5,5,1,3,4,90,[object Object],Wave 6: Dawn of Darkness,1
Kee-Mo-Shi,Utgar,Marro,Unique Hero,Warwitch,Tricky,Medium,6,4,6,1,4,4,130,[object Object],Wave 6: Dawn of Darkness,1
Runa,Utgar,Kyrie,Unique Hero,Warrior,Tricky,Medium,5,5,6,1,3,3,120,[object Object],Wave 6: Dawn of Darkness,1
Einar Imperium,Einar,Kyrie,Common Squad,Disciplined,Disciplined,Medium,5,1,5,1,3,3,140,[object Object],Wave 6: Dawn of Darkness,1
Tagawa Samurai Archers,Einar,Human,Common Squad,Samurai,Disciplined,Medium,5,1,5,6,2,3,65,[object Object],Wave 6: Dawn of Darkness,1
Heavy Gruts,Utgar,Orc,Common Squad,Warriors,Wild,Medium,4,1,5,1,3,3,70,[object Object],Wave 6: Dawn of Darkness,1
Shades of Bleakwoode,Utgar,Undead,Common Squad,Devourers,Terrifying,Medium,5,1,7,1,2,4,100,[object Object],Wave 6: Dawn of Darkness,1
Zombies of Morindan,Utgar,Undead,Common Squad,Savages,Terrifying,Medium,5,1,4,1,2,3,60,[object Object],Wave 6: Dawn of Darkness,1
Cyprien Esenwein,Utgar,Undead,Unique Hero,Lord,Terrifying,Medium,4,6,6,1,3,4,150,[object Object],Wave 7: Fields of Valor,1
Sonya Esenwein,Utgar,Undead,Unique Hero,Lady,Terrifying,Medium,4,3,6,1,3,3,45,[object Object],Wave 7: Fields of Valor,1
Warden 816,Utgar,Soulborg,Unique Hero,Warden,Tricky,Medium,4,2,5,7,3,6,90,[object Object],Wave 7: Fields of Valor,1
Isamu,Utgar,Human,Unique Hero,Ninja,Disciplined,Medium,4,1,6,1,3,1,10,[object Object],Wave 7: Fields of Valor,1
Kyntela Gwyn,Ullar,Elf,Unique Hero,Wizard,Valiant,Medium,4,2,5,1,2,2,20,[object Object],Wave 7: Fields of Valor,1
Iskra Esenwein,Utgar,Undead,Unique Hero,Duchess,Terrifying,Medium,4,4,6,1,3,3,50,[object Object],Wave 7: Fields of Valor,1
Rechets of Bogdan,Utgar,Undead,Unique Squad,devourers,Terrifying,Medium,4,1,6,1,3,3,50,[object Object],Wave 7: Fields of Valor,1
Marcu Esenwein,Utgar,Undead,Unique Hero,devourer,Terrifying,Medium,4,6,7,1,4,1,20,[object Object],Wave 7: Fields of Valor,1
Ashigaru Harquebus,Einar,Human,Common Squad,Ashigaru,Disciplined,Medium,5,1,5,6,2,1,60,[object Object],Wave 7: Fields of Valor,1
Ashigaru Yari,Einar,Human,Common Squad,Ashigaru,Disciplined,Medium,5,1,5,1,2,1,40,[object Object],Wave 7: Fields of Valor,1
Templar Cavalry,Jandar,Human,Common Squad,Knights,Valiant,Large,6,1,8,1,3,3,120,[object Object],Wave 7: Fields of Valor,2
Sir Dupuis,Jandar,Human,Unique Hero,Knight,Valiant,Large,6,6,8,1,4,3,150,[object Object],Wave 8: Defenders of Kinsland,2
Moriko,Ullar,Human,Unique Hero,Ninja,Disciplined,Medium,4,4,6,1,4,4,110,[object Object],Wave 8: Defenders of Kinsland,1
Kato Katsuro,Einar,Human,Unique Hero,daimyo,Disciplined,Medium,5,5,6,1,4,4,200,[object Object],Wave 8: Defenders of Kinsland,1
Otonashi,Vydar,Human,Unique Hero,Ninja,Tricky,Medium,4,1,6,1,2,3,10,[object Object],Wave 8: Defenders of Kinsland,1
Chardris,Ullar,Elf,Unique Hero,Wizard,Valiant,Medium,5,6,5,1,3,2,90,[object Object],Wave 8: Defenders of Kinsland,1
Ulginesh,Ullar,Elf,Unique Hero,Wizard,Tricky,Large,6,5,7,6,3,3,150,[object Object],Wave 8: Defenders of Kinsland,2
Jorhdawn,Ullar,Elf,Unique Hero,Wizard,Valiant,Medium,4,6,5,1,3,2,100,[object Object],Wave 8: Defenders of Kinsland,1
Emirroon,Ullar,Elf,Unique Hero,Wizard,Tricky,Medium,5,5,5,1,3,3,80,[object Object],Wave 8: Defenders of Kinsland,1
Arkmer,Ullar,Elf,Unique Hero,Wizard,Tricky,Medium,5,3,5,5,4,2,50,[object Object],Wave 8: Defenders of Kinsland,1
10th Regiment of Foot,Einar,Human,Common Squad,Soldiers,Disciplined,Medium,5,1,5,6,2,2,75,[object Object],Wave 8: Defenders of Kinsland,1
Wolves of Badru,Utgar,Wolves,Common Squad,Hunters,Relentless,Small,3,1,6,1,3,3,80,[object Object],Wave 8: Defenders of Kinsland,1
Grok Riders,Utgar,Marro,Common Squad,Hunters,Menacing,Large,5,1,7,1,3,3,130,[object Object],Wave 8: Defenders of Kinsland,2
Atlaga the Kyrie Warrior,Ullar,Kyrie,Unique Hero,Warrior,Confident,Medium,6,4,5,5,4,3,90,[object Object],Wave 9: Blackmoon Siege,1
Migol Ironwill,Aquilla,Dwarf,Unique Hero,leader,Resolute,Small,3,5,5,1,2,4,110,[object Object],Wave 9: Blackmoon Siege,1
Tul-Bak-Ra,Utgar,Marro,Unique Hero,Overlord,Terrifying,Medium,5,6,5,1,4,4,120,[object Object],Wave 9: Blackmoon Siege,1
Brave Arrow,Aquilla,Human,Unique Hero,Tribesman,Fearsome,Medium,5,4,5,1,4,3,50,[object Object],Wave 9: Blackmoon Siege,1
Kumiko,Jandar,Human,Unique Hero,Ninja,Tricky,Medium,4,3,6,1,3,5,80,[object Object],Wave 9: Blackmoon Siege,1
Marro Dividers,Utgar,Marro,Common Squad,Dividers,Wild,Medium,4,1,5,1,3,3,50,[object Object],Wave 9: Blackmoon Siege,1
Protectors of Ullar,Ullar,Kyrie,Common Squad,Protectors,Confident,Medium,6,1,5,5,3,3,110,[object Object],Wave 9: Blackmoon Siege,1
The Axe Grinders of Burning Forge,Aquilla,Dwarves,Common Squad,Fighter,Fearless,Small,3,1,4,1,3,3,70,[object Object],Wave 9: Blackmoon Siege,1
Omnicron Repulsors,Jandar,Soulborg,Common Squad,Repulsors,Precise,Small,3,1,5,7,1,3,40,[object Object],Wave 9: Blackmoon Siege,1
Mohican River Tribe,Aquilla,Human,Common Squad,Scouts,Fearsome,Medium,5,1,5,6,2,1,70,[object Object],Wave 9: Blackmoon Siege,1
Capuan Gladiators,Einar,Human,Common Squad,Gladiators,Rebellious,Medium,5,1,5,1,3,3,70,[object Object],Wave 9: Blackmoon Siege,1
Sir Hawthorne,Utgar,Human,Unique Hero,Champion,Relentless,Medium,5,6,5,1,4,4,90,[object Object],Wave 10: Valkrill's Gambit,1
Nerak the Glacian Swog Rider,Utgar,Orc,Unique Hero,Champion,Wild,Large,6,3,8,1,3,3,50,[object Object],Wave 10: Valkrill's Gambit,2
Elite Onyx Vipers,Ullar,Vipers,Unique Squad,Scouts,Precise,Medium,5,1,7,1,3,2,100,[object Object],Wave 10: Valkrill's Gambit,1
Granite Guardians,Aquilla,Elementar,Common Squad,Guards,Dauntless,Medium,5,1,3,1,3,5,100,[object Object],Wave 10: Valkrill's Gambit,1
Quasatch Hunters,Aquilla,Quasatch,Common Squad,Hunters,Ferocious,Medium,5,1,5,1,3,4,100,[object Object],Wave 10: Valkrill's Gambit,1
Earth Elemental,Einar,Elemental,Common Hero,Construct,Fearless,Medium,5,1,4,1,4,4,35,[object Object],Wave 11: Champions of the Forgotten Realms,1
Fire Elemental,Utgar,Elemental,Common Hero,Construct,Mindless,Medium,4,1,5,1,4,4,35,[object Object],Wave 11: Champions of the Forgotten Realms,1
Water Elemental,Aquilla,Elemental,Common Hero,Construct,Resolute,Medium,4,1,4,5,3,4,30,[object Object],Wave 11: Champions of the Forgotten Realms,1
Air Elemental,Jandar,Elemental,Common Hero,Construct,Relentless,Medium,4,1,5,1,3,3,30,[object Object],Wave 11: Champions of the Forgotten Realms,1
Wyvern,Aquilla,Wyvern,Uncommon Hero,Predator,Ferocious,Large,7,4,7,1,4,4,100,[object Object],Wave 11: Champions of the Forgotten Realms,2
Greenscale Warriors,Ullar,Lizardfolkd,Common Squad,Warriors,Loyal,Medium,5,1,6,1,2,3,60,[object Object],Wave 11: Champions of the Forgotten Realms,1
Drow Chainfighter,Utgar,Drow,Common Hero,Guard,Wild,Medium,4,1,6,1,4,4,25,[object Object],Wave 11: Champions of the Forgotten Realms,1
Greater Ice Elemental,Jandar,Elemental,Uncommon Hero,Construct,Dauntless,Huge,8,4,5,1,6,4,130,[object Object],Wave 11: Champions of the Forgotten Realms,2
Phantom Knights,Utgar,Undead,Common Squad,Knights,Tormented,Medium,5,1,6,1,3,4,70,[object Object],Wave 11: Champions of the Forgotten Realms,1
Sahuagin Raider,Utgar,sahuagin,Common Hero,Raider,Ferocious,Medium,4,1,6,1,2,3,25,[object Object],Wave 11: Champions of the Forgotten Realms,1
Fen Hydra,Utgar,Hydra,Uncommon Hero,Marauder,Ferocious,Huge,8,4,5,1,4,6,120,[object Object],Wave 11: Champions of the Forgotten Realms,2
Estivara,Utgar,Drow,Unique Hero,Arachnomancer,Tricky,Medium,4,4,5,1,3,3,80,[object Object],Wave 11: Champions of the Forgotten Realms,1
Torin,Utgar,Human,Unique Hero,Hewer,Terrifying,Large,7,5,5,1,4,4,120,[object Object],Wave 11: Champions of the Forgotten Realms,2
Sharwin Wildborn,Ullar,Eladrin,Unique Hero,Battle Mage,Tricky,Medium,5,5,6,1,2,3,110,[object Object],Wave 11: Champions of the Forgotten Realms,1
Brandis SkyHunter,Ullar,Half-Elf,Unique Hero,Ranger,Precise,Medium,5,5,6,5,3,3,90,[object Object],Wave 11: Champions of the Forgotten Realms,1
Mogrimm Forgehammer,Aquilla,Dwarf,Unique Hero,Warlord,Inspiring,Medium,4,6,5,1,4,2,120,[object Object],Wave 11: Champions of the Forgotten Realms,1
Iron Golem,Vydar,Golem,Uncommon Hero,Construct,Mindless,Large,7,3,5,1,6,6,100,[object Object],Wave 12: Warriors of Eberron,1
Black Wyrmling,Vydar,Dragon,Common Hero,Wyrmling,Wild,Small,3,1,6,1,3,3,30,[object Object],Wave 12: Warriors of Eberron,1
White Wyrmling,Jandar,Dragon,Common Hero,Wyrmling,Ferocious,Small,3,1,6,1,3,4,30,[object Object],Wave 12: Warriors of Eberron,1
Blue Wyrmling,Aquilla,Dragon,Common Hero,Wyrmling,Precise,Small,3,1,5,1,4,3,35,[object Object],Wave 12: Warriors of Eberron,1
Red Wyrmling,Einar,Dragon,Common Hero,Wyrmling,Disciplined,Small,3,1,5,1,3,3,30,[object Object],Wave 12: Warriors of Eberron,1
Ogre Warhulk,Utgar,Ogre,Uncommon Hero,Warhulk,Wild,Large,7,8,5,1,5,3,150,[object Object],Wave 12: Warriors of Eberron,2
Goblin Cutters,Utgar,Goblin,Common Squad,Cutters,Skittish,Small,3,1,6,1,2,1,50,[object Object],Wave 12: Warriors of Eberron,1
Warforged Soldiers,Vydar,Warforged,Common Squad,Soldiers,Loyal,Medium,5,1,5,1,3,2,80,[object Object],Wave 12: Warriors of Eberron,1
Mind Flayer Mastermind,Utgar,Mind Flayer,Uncommon Hero,Psychic,Terrifying,Medium,5,4,5,1,4,4,100,[object Object],Wave 12: Warriors of Eberron,1
Werewolf Lord,Utgar,Lycanthrope,Uncommon Hero,Darklord,Relentless,Huge,9,6,6,1,4,4,140,[object Object],Wave 12: Warriors of Eberron,2
Kurrok the Elementalist,Utgar,Hobgoblin,Unique Hero,Sorceror,Devout,Medium,5,5,5,1,3,3,120,[object Object],Wave 12: Warriors of Eberron,1
Rhogar Dragonspine,Aquilla,Dragonspine,Unique Hero,Paladin,Ferocious,Medium,5,6,5,1,4,4,110,[object Object],Wave 12: Warriors of Eberron,1
Shurrak,Utgar,Giant,Unique Hero,Warrior,Militiaristic,Huge,8,6,6,1,5,4,160,[object Object],Wave 12: Warriors of Eberron,2
